date,min,max,normal_min,normal_max
19481219,26,29,33,43.3
19481220,26,30,32.7,43
19481221,26,42,32.5,42.8
19481222,36,45,32.2,42.5
19481223,28,38,32,42.3
19481224,21,29,31.7,42.1
19481225,13,27,31.5,41.9
19481226,10,22,31.2,41.7
19481227,14,31,31,41.5
19481228,28,41,30.7,41.3
19481229,34,56,30.5,41.1
19481230,52,57,30.3,40.9
19481231,25,52,30.1,40.7
19490101,25,34,29.8,40.6
19490102,28,38,29.6,40.4
19490103,30,39,29.4,40.3
19490104,30,40,29.2,40.1
19490105,37,56,29,40
19490106,38,56,28.9,39.9
19490107,36,51,28.7,39.7
19490108,43,60,28.5,39.6
19490109,42,47,28.3,39.5
19490110,39,48,28.2,39.5
19490111,32,40,28.1,39.4
19490112,30,36,27.9,39.3
19490113,35,42,27.8,39.2
19490114,31,42,27.7,39.2
19490115,24,37,27.6,39.2
19490116,37,54,27.5,39.1
19490117,42,54,27.4,39.1
19490118,36,46,27.3,39.1
19490119,40,61,27.3,39.1
19490120,29,40,27.2,39.1
19490121,27,44,27.2,39.1
19490122,34,46,27.2,39.1
19490123,32,40,27.1,39.2
19490124,36,48,27.1,39.2
19490125,30,50,27.1,39.3
19490126,31,34,27.2,39.3
19490127,30,34,27.2,39.4
19490128,34,51,27.2,39.5
19490129,28,45,27.3,39.6
19490130,20,30,27.3,39.7
19490131,26,39,27.4,39.8
19490201,29,36,27.5,39.9
19490202,23,32,27.6,40
19490203,19,36,27.7,40.1
19490204,36,41,27.8,40.3
19490205,26,40,27.9,40.4
19490206,22,33,28,40.6
19490207,32,48,28.2,40.7
19490208,32,47,28.3,40.9
19490209,38,60,28.5,41
19490210,29,38,28.6,41.2
19490211,19,35,28.8,41.4
19490212,17,39,28.9,41.6
19490213,39,55,29.1,41.8
19490214,50,59,29.3,42
19490215,45,73,29.5,42.1
19490216,36,57,29.6,42.3
19490217,27,37,29.8,42.6
19490218,25,45,30,42.8
19490219,40,59,30.2,43
19490220,38,60,30.4,43.2
19490221,29,42,30.6,43.4
19490222,36,48,30.8,43.6
19490223,36,47,31,43.9
19490224,33,50,31.2,44.1
19490225,40,52,31.4,44.3
19490226,29,40,31.6,44.6
19490227,24,43,31.8,44.8
19490228,24,37,32,45.1
19490301,22,40,32.2,45.3
19490302,23,37,32.4,45.6
19490303,28,39,32.6,45.8
19490304,25,39,32.8,46.1
19490305,39,61,33.1,46.4
19490306,42,61,33.3,46.6
19490307,30,42,33.5,46.9
19490308,22,50,33.7,47.2
19490309,36,60,33.9,47.5
19490310,37,46,34.2,47.8
19490311,34,41,34.4,48.1
19490312,30,39,34.6,48.4
19490313,30,45,34.9,48.7
19490314,30,50,35.1,49
19490315,27,42,35.4,49.3
19490316,21,38,35.6,49.7
19490317,30,45,35.9,50
19490318,24,40,36.1,50.3
19490319,18,28,36.4,50.7
19490320,18,35,36.7,51
19490321,33,58,37,51.4
19490322,50,64,37.2,51.8
19490323,49,69,37.5,52.1
19490324,39,60,37.8,52.5
19490325,42,51,38.1,52.9
19490326,44,67,38.4,53.3
19490327,61,75,38.7,53.7
19490328,56,70,39.1,54.1
19490329,48,68,39.4,54.5
19490330,50,71,39.7,54.9
19490331,37,50,40,55.3
19490401,40,47,40.4,55.8
19490402,38,58,40.7,56.2
19490403,42,57,41.1,56.6
19490404,44,56,41.4,57
19490405,42,60,41.8,57.5
19490406,45,56,42.1,57.9
19490407,45,61,42.5,58.3
19490408,44,58,42.8,58.8
19490409,40,50,43.2,59.2
19490410,39,61,43.6,59.6
19490411,42,68,43.9,60.1
19490412,48,66,44.3,60.5
19490413,50,63,44.7,60.9
19490414,52,79,45,61.3
19490415,58,71,45.4,61.8
19490416,38,58,45.7,62.2
19490417,36,56,46.1,62.6
19490418,44,48,46.5,63
19490419,43,55,46.8,63.4
19490420,42,66,47.2,63.8
19490421,50,72,47.5,64.2
19490422,53,72,47.8,64.5
19490423,52,69,48.2,64.9
19490424,45,63,48.5,65.3
19490425,39,59,48.9,65.6
19490426,46,74,49.2,66
19490427,61,75,49.5,66.3
19490428,46,62,49.8,66.6
19490429,43,59,50.1,66.9
19490430,47,74,50.4,67.3
19490501,57,67,50.7,67.6
19490502,58,73,51,67.9
19490503,57,78,51.3,68.1
19490504,57,83,51.6,68.4
19490505,63,90,51.9,68.7
19490506,63,92,52.2,69
19490507,58,82,52.5,69.2
19490508,52,71,52.8,69.5
19490509,52,73,53,69.7
19490510,53,63,53.3,70
19490511,47,59,53.6,70.2
19490512,46,67,53.9,70.5
19490513,47,70,54.1,70.7
19490514,50,79,54.4,71
19490515,54,73,54.7,71.2
19490516,51,69,55,71.4
19490517,53,80,55.2,71.7
19490518,58,81,55.5,71.9
19490519,65,85,55.8,72.1
19490520,47,68,56.1,72.4
19490521,45,67,56.4,72.6
19490522,52,63,56.6,72.8
19490523,61,78,56.9,73.1
19490524,60,80,57.2,73.3
19490525,53,65,57.5,73.6
19490526,51,64,57.8,73.8
19490527,46,65,58.1,74.1
19490528,48,63,58.4,74.3
19490529,47,65,58.7,74.6
19490530,45,69,59.1,74.9
19490531,55,77,59.4,75.2
19490601,55,75,59.7,75.4
19490602,54,79,60,75.7
19490603,56,76,60.4,76
19490604,57,79,60.7,76.3
19490605,68,84,61,76.6
19490606,65,84,61.4,76.9
19490607,60,80,61.7,77.2
19490608,52,73,62,77.5
19490609,55,76,62.4,77.8
19490610,58,72,62.7,78.1
19490611,62,84,63.1,78.4
19490612,68,90,63.4,78.7
19490613,69,83,63.7,79
19490614,69,82,64.1,79.3
19490615,67,81,64.4,79.7
19490616,69,82,64.7,80
19490617,71,83,65,80.3
19490618,70,83,65.4,80.6
19490619,71,83,65.7,80.8
19490620,70,88,66,81.1
19490621,73,95,66.3,81.4
19490622,73,91,66.6,81.7
19490623,67,88,66.8,82
19490624,68,90,67.1,82.2
19490625,73,91,67.4,82.5
19490626,77,96,67.6,82.7
19490627,66,93,67.9,82.9
19490628,62,81,68.1,83.2
19490629,64,81,68.3,83.4
19490630,63,79,68.6,83.6
19490701,62,87,68.8,83.8
19490702,68,90,68.9,83.9
19490703,73,99,69.1,84.1
19490704,76,102,69.3,84.3
19490705,74,95,69.5,84.4
19490706,66,85,69.6,84.5
19490707,65,84,69.7,84.7
19490708,67,82,69.8,84.8
19490709,65,80,70,84.9
19490710,67,75,70.1,85
19490711,68,86,70.1,85
19490712,71,81,70.2,85.1
19490713,69,84,70.3,85.1
19490714,70,90,70.3,85.2
19490715,72,82,70.4,85.2
19490716,70,82,70.4,85.2
19490717,70,74,70.5,85.3
19490718,71,89,70.5,85.3
19490719,74,89,70.5,85.3
19490720,76,91,70.5,85.3
19490721,78,91,70.5,85.2
19490722,76,94,70.5,85.2
19490723,72,89,70.5,85.2
19490724,64,89,70.5,85.2
19490725,70,92,70.5,85.1
19490726,72,89,70.4,85.1
19490727,71,92,70.4,85
19490728,77,97,70.4,85
19490729,76,99,70.3,84.9
19490730,75,95,70.3,84.9
19490731,73,84,70.2,84.8
19490801,67,85,70.2,84.7
19490802,69,85,70.1,84.7
19490803,73,80,70.1,84.6
19490804,74,80,70,84.5
19490805,71,87,70,84.5
19490806,69,90,69.9,84.4
19490807,71,89,69.8,84.3
19490808,75,93,69.8,84.2
19490809,76,100,69.7,84.2
19490810,79,98,69.6,84.1
19490811,77,99,69.6,84
19490812,71,85,69.5,83.9
19490813,68,80,69.4,83.8
19490814,67,81,69.3,83.7
19490815,68,81,69.2,83.6
19490816,66,77,69.1,83.5
19490817,65,80,69,83.4
19490818,64,72,68.9,83.3
19490819,62,80,68.8,83.2
19490820,55,76,68.7,83
19490821,60,85,68.5,82.9
19490822,64,83,68.4,82.8
19490823,63,83,68.3,82.6
19490824,71,85,68.1,82.5
19490825,62,81,68,82.3
19490826,64,88,67.8,82.1
19490827,70,90,67.6,81.9
19490828,75,92,67.4,81.7
19490829,70,86,67.3,81.5
19490830,67,83,67.1,81.3
19490831,68,82,66.9,81.1
19490901,62,81,66.6,80.9
19490902,56,76,66.4,80.7
19490903,58,78,66.2,80.4
19490904,62,82,65.9,80.1
19490905,68,87,65.7,79.9
19490906,57,77,65.4,79.6
19490907,54,70,65.2,79.3
19490908,58,69,64.9,79
19490909,52,66,64.6,78.7
19490910,50,76,64.3,78.4
19490911,57,77,64,78
19490912,57,74,63.7,77.7
19490913,62,71,63.4,77.4
19490914,71,80,63,77
19490915,63,83,62.7,76.6
19490916,59,74,62.4,76.3
19490917,60,80,62,75.9
19490918,64,85,61.7,75.5
19490919,69,83,61.3,75.1
19490920,57,72,60.9,74.7
19490921,51,70,60.6,74.3
19490922,59,75,60.2,73.9
19490923,52,69,59.8,73.5
19490924,49,68,59.5,73.1
19490925,48,67,59.1,72.7
19490926,52,70,58.7,72.3
19490927,54,71,58.3,71.9
19490928,60,75,57.9,71.5
19490929,56,66,57.5,71
19490930,54,68,57.2,70.6
19491001,53,74,56.8,70.2
19491002,50,69,56.4,69.8
19491003,55,69,56,69.4
19491004,58,73,55.6,69
19491005,61,78,55.3,68.6
19491006,54,71,54.9,68.2
19491007,61,71,54.5,67.8
19491008,67,79,54.1,67.4
19491009,64,84,53.8,67
19491010,69,88,53.4,66.6
19491011,68,85,53,66.2
19491012,65,83,52.7,65.8
19491013,57,72,52.3,65.5
19491014,55,72,52,65.1
19491015,55,67,51.6,64.7
19491016,50,68,51.3,64.4
19491017,48,63,50.9,64
19491018,54,63,50.6,63.6
19491019,58,65,50.3,63.3
19491020,54,74,49.9,62.9
19491021,55,80,49.6,62.6
19491022,61,77,49.3,62.3
19491023,52,69,48.9,61.9
19491024,49,63,48.6,61.6
19491025,47,57,48.3,61.2
19491026,50,66,48,60.9
19491027,42,56,47.7,60.6
19491028,44,62,47.4,60.2
19491029,50,67,47.1,59.9
19491030,58,64,46.7,59.6
19491031,51,70,46.4,59.2
19491101,42,51,46.1,58.9
19491102,42,60,45.8,58.6
19491103,48,62,45.5,58.2
19491104,39,54,45.3,57.9
19491105,37,46,45,57.6
19491106,34,49,44.7,57.2
19491107,41,54,44.4,56.9
19491108,49,70,44.1,56.6
19491109,51,64,43.8,56.2
19491110,53,69,43.5,55.9
19491111,55,74,43.2,55.6
19491112,46,61,42.9,55.2
19491113,46,61,42.7,54.9
19491114,53,62,42.4,54.5
19491115,48,60,42.1,54.2
19491116,44,53,41.8,53.9
19491117,40,49,41.5,53.5
19491118,35,42,41.3,53.2
19491119,34,45,41,52.8
19491120,45,59,40.7,52.5
19491121,33,50,40.4,52.1
19491122,26,33,40.2,51.8
19491123,28,46,39.9,51.4
19491124,35,54,39.6,51.1
19491125,34,55,39.3,50.7
19491126,25,34,39.1,50.4
19491127,25,30,38.8,50
19491128,23,40,38.5,49.7
19491129,37,52,38.3,49.4
19491130,38,50,38,49
19491201,37,47,37.7,48.7
19491202,34,42,37.5,48.4
19491203,27,40,37.2,48
19491204,25,44,36.9,47.7
19491205,33,41,36.7,47.4
19491206,27,37,36.4,47.1
19491207,26,50,36.1,46.7
19491208,25,35,35.9,46.4
19491209,25,34,35.6,46.1
19491210,23,37,35.3,45.8
19491211,37,45,35.1,45.5
19491212,45,60,34.8,45.2
19491213,36,60,34.5,44.9
19491214,31,36,34.3,44.6
19491215,26,32,34,44.3
19491216,23,33,33.8,44.1
19491217,28,42,33.5,43.8
19491218,42,54,33.2,43.5
19491219,45,53,33,43.3
19491220,38,50,32.7,43
19491221,43,54,32.5,42.8
19491222,48,63,32.2,42.5
19491223,34,62,32,42.3
19491224,28,39,31.7,42.1
19491225,28,39,31.5,41.9
19491226,39,57,31.2,41.7
19491227,57,63,31,41.5
19491228,37,59,30.7,41.3
19491229,26,45,30.5,41.1
19491230,21,33,30.3,40.9
19491231,22,38,30.1,40.7
19500101,33,42,29.8,40.6
19500102,39,43,29.6,40.4
19500103,43,60,29.4,40.3
19500104,59,66,29.2,40.1
19500105,48,64,29,40
19500106,45,63,28.9,39.9
19500107,31,45,28.7,39.7
19500108,16,31,28.5,39.6
19500109,24,45,28.3,39.5
19500110,42,54,28.2,39.5
19500111,29,55,28.1,39.4
19500112,27,36,27.9,39.3
19500113,36,46,27.8,39.2
19500114,40,61,27.7,39.2
19500115,33,51,27.6,39.2
19500116,36,52,27.5,39.1
19500117,30,39,27.4,39.1
19500118,,,27.3,39.1
19500119,,,27.3,39.1
19500120,19,32,27.2,39.1
19500121,22,37,27.2,39.1
19500122,34,50,27.2,39.1
19500123,44,54,27.1,39.2
19500124,41,49,27.1,39.2
19500125,36,41,27.1,39.3
19500126,39,72,27.2,39.3
19500127,28,58,27.2,39.4
19500128,24,40,27.2,39.5
19500129,40,53,27.3,39.6
19500130,34,51,27.3,39.7
19500131,30,35,27.4,39.8
19500201,28,34,27.5,39.9
19500202,32,39,27.6,40
19500203,28,41,27.7,40.1
19500204,27,42,27.8,40.3
19500205,25,34,27.9,40.4
19500206,31,42,28,40.6
19500207,20,39,28.2,40.7
19500208,12,35,28.3,40.9
19500209,35,51,28.5,41
19500210,35,43,28.6,41.2
19500211,35,45,28.8,41.4
19500212,38,48,28.9,41.6
19500213,31,41,29.1,41.8
19500214,32,36,29.3,42
19500215,35,38,29.5,42.1
19500216,35,40,29.6,42.3
19500217,34,42,29.8,42.6
19500218,32,42,30,42.8
19500219,27,42,30.2,43
19500220,7,27,30.4,43.2
19500221,6,22,30.6,43.4
19500222,19,28,30.8,43.6
19500223,28,34,31,43.9
19500224,28,50,31.2,44.1
19500225,20,34,31.4,44.3
19500226,12,27,31.6,44.6
19500227,8,22,31.8,44.8
19500228,15,34,32,45.1
19500301,30,47,32.2,45.3
19500302,12,30,32.4,45.6
19500303,11,26,32.6,45.8
19500304,12,32,32.8,46.1
19500305,27,55,33.1,46.4
19500306,23,46,33.3,46.6
19500307,18,38,33.5,46.9
19500308,34,56,33.7,47.2
19500309,22,40,33.9,47.5
19500310,22,33,34.2,47.8
19500311,22,43,34.4,48.1
19500312,40,53,34.6,48.4
19500313,29,40,34.9,48.7
19500314,26,38,35.1,49
19500315,29,49,35.4,49.3
19500316,26,35,35.6,49.7
19500317,28,42,35.9,50
19500318,23,42,36.1,50.3
19500319,20,44,36.4,50.7
19500320,29,45,36.7,51
19500321,34,40,37,51.4
19500322,36,42,37.2,51.8
19500323,36,43,37.5,52.1
19500324,36,50,37.8,52.5
19500325,38,49,38.1,52.9
19500326,35,52,38.4,53.3
19500327,37,46,38.7,53.7
19500328,46,67,39.1,54.1
19500329,34,63,39.4,54.5
19500330,29,43,39.7,54.9
19500331,26,53,40,55.3
19500401,32,48,40.4,55.8
19500402,46,57,40.7,56.2
19500403,48,63,41.1,56.6
19500404,46,76,41.4,57
19500405,44,63,41.8,57.5
19500406,31,48,42.1,57.9
19500407,27,50,42.5,58.3
19500408,32,55,42.8,58.8
19500409,27,46,43.2,59.2
19500410,29,57,43.6,59.6
19500411,42,55,43.9,60.1
19500412,41,55,44.3,60.5
19500413,29,44,44.7,60.9
19500414,26,49,45,61.3
19500415,34,49,45.4,61.8
19500416,36,62,45.7,62.2
19500417,47,69,46.1,62.6
19500418,57,72,46.5,63
19500419,55,73,46.8,63.4
19500420,47,57,47.2,63.8
19500421,42,56,47.5,64.2
19500422,39,57,47.8,64.5
19500423,46,53,48.2,64.9
19500424,43,49,48.5,65.3
19500425,43,55,48.9,65.6
19500426,45,62,49.2,66
19500427,45,51,49.5,66.3
19500428,46,65,49.8,66.6
19500429,43,52,50.1,66.9
19500430,43,46,50.4,67.3
19500501,43,51,50.7,67.6
19500502,46,55,51,67.9
19500503,50,63,51.3,68.1
19500504,51,71,51.6,68.4
19500505,50,55,51.9,68.7
19500506,50,81,52.2,69
19500507,46,79,52.5,69.2
19500508,40,62,52.8,69.5
19500509,47,66,53,69.7
19500510,57,77,53.3,70
19500511,57,74,53.6,70.2
19500512,56,69,53.9,70.5
19500513,52,73,54.1,70.7
19500514,49,66,54.4,71
19500515,49,58,54.7,71.2
19500516,53,75,55,71.4
19500517,52,69,55.2,71.7
19500518,48,55,55.5,71.9
19500519,45,48,55.8,72.1
19500520,45,64,56.1,72.4
19500521,48,82,56.4,72.6
19500522,47,66,56.6,72.8
19500523,53,67,56.9,73.1
19500524,56,68,57.2,73.3
19500525,55,72,57.5,73.6
19500526,55,70,57.8,73.8
19500527,52,77,58.1,74.1
19500528,51,63,58.4,74.3
19500529,54,59,58.7,74.6
19500530,56,77,59.1,74.9
19500531,55,62,59.4,75.2
19500601,59,69,59.7,75.4
19500602,57,84,60,75.7
19500603,64,80,60.4,76
19500604,51,72,60.7,76.3
19500605,55,75,61,76.6
19500606,61,86,61.4,76.9
19500607,66,89,61.7,77.2
19500608,69,89,62,77.5
19500609,64,86,62.4,77.8
19500610,68,87,62.7,78.1
19500611,58,73,63.1,78.4
19500612,55,73,63.4,78.7
19500613,56,74,63.7,79
19500614,59,64,64.1,79.3
19500615,60,66,64.4,79.7
19500616,59,77,64.7,80
19500617,55,79,65,80.3
19500618,48,72,65.4,80.6
19500619,58,63,65.7,80.8
19500620,57,70,66,81.1
19500621,64,83,66.3,81.4
19500622,61,76,66.6,81.7
19500623,63,83,66.8,82
19500624,67,90,67.1,82.2
19500625,71,93,67.4,82.5
19500626,69,95,67.6,82.7
19500627,69,92,67.9,82.9
19500628,59,80,68.1,83.2
19500629,66,81,68.3,83.4
19500630,67,81,68.6,83.6
19500701,65,85,68.8,83.8
19500702,66,85,68.9,83.9
19500703,69,87,69.1,84.1
19500704,67,85,69.3,84.3
19500705,69,85,69.5,84.4
19500706,67,76,69.6,84.5
19500707,62,84,69.7,84.7
19500708,66,87,69.8,84.8
19500709,69,86,70,84.9
19500710,62,72,70.1,85
19500711,65,80,70.1,85
19500712,72,86,70.2,85.1
19500713,71,82,70.3,85.1
19500714,66,79,70.3,85.2
19500715,60,75,70.4,85.2
19500716,67,74,70.4,85.2
19500717,68,89,70.5,85.3
19500718,70,87,70.5,85.3
19500719,65,84,70.5,85.3
19500720,64,79,70.5,85.3
19500721,60,83,70.5,85.2
19500722,64,83,70.5,85.2
19500723,65,81,70.5,85.2
19500724,66,77,70.5,85.2
19500725,70,86,70.5,85.1
19500726,64,81,70.4,85.1
19500727,65,87,70.4,85
19500728,68,87,70.4,85
19500729,66,89,70.3,84.9
19500730,71,94,70.3,84.9
19500731,73,94,70.2,84.8
19500801,68,84,70.2,84.7
19500802,65,75,70.1,84.7
19500803,65,69,70.1,84.6
19500804,64,81,70,84.5
19500805,62,79,70,84.5
19500806,61,74,69.9,84.4
19500807,60,78,69.8,84.3
19500808,60,84,69.8,84.2
19500809,66,88,69.7,84.2
19500810,69,85,69.6,84.1
19500811,69,88,69.6,84
19500812,62,77,69.5,83.9
19500813,60,80,69.4,83.8
19500814,61,82,69.3,83.7
19500815,64,84,69.2,83.6
19500816,66,84,69.1,83.5
19500817,69,80,69,83.4
19500818,68,82,68.9,83.3
19500819,70,78,68.8,83.2
19500820,61,75,68.7,83
19500821,57,78,68.5,82.9
19500822,59,77,68.4,82.8
19500823,61,79,68.3,82.6
19500824,66,81,68.1,82.5
19500825,66,83,68,82.3
19500826,67,87,67.8,82.1
19500827,67,84,67.6,81.9
19500828,69,84,67.4,81.7
19500829,72,88,67.3,81.5
19500830,71,80,67.1,81.3
19500831,70,88,66.9,81.1
19500901,75,87,66.6,80.9
19500902,72,84,66.4,80.7
19500903,66,72,66.2,80.4
19500904,60,79,65.9,80.1
19500905,54,72,65.7,79.9
19500906,57,76,65.4,79.6
19500907,57,82,65.2,79.3
19500908,62,84,64.9,79
19500909,64,82,64.6,78.7
19500910,69,76,64.3,78.4
19500911,63,73,64,78
19500912,55,70,63.7,77.7
19500913,55,66,63.4,77.4
19500914,56,66,63,77
19500915,62,77,62.7,76.6
19500916,51,71,62.4,76.3
19500917,46,68,62,75.9
19500918,52,72,61.7,75.5
19500919,62,70,61.3,75.1
19500920,60,67,60.9,74.7
19500921,59,77,60.6,74.3
19500922,55,61,60.2,73.9
19500923,46,68,59.8,73.5
19500924,43,53,59.5,73.1
19500925,41,61,59.1,72.7
19500926,52,65,58.7,72.3
19500927,54,68,58.3,71.9
19500928,55,67,57.9,71.5
19500929,53,68,57.5,71
19500930,61,76,57.2,70.6
19501001,59,86,56.8,70.2
19501002,62,82,56.4,69.8
19501003,60,81,56,69.4
19501004,52,67,55.6,69
19501005,45,65,55.3,68.6
19501006,48,67,54.9,68.2
19501007,55,69,54.5,67.8
19501008,56,67,54.1,67.4
19501009,62,69,53.8,67
19501010,55,76,53.4,66.6
19501011,52,70,53,66.2
19501012,51,65,52.7,65.8
19501013,49,59,52.3,65.5
19501014,46,64,52,65.1
19501015,51,55,51.6,64.7
19501016,48,65,51.3,64.4
19501017,48,70,50.9,64
19501018,57,75,50.6,63.6
19501019,58,75,50.3,63.3
19501020,53,71,49.9,62.9
19501021,45,67,49.6,62.6
19501022,51,72,49.3,62.3
19501023,49,53,48.9,61.9
19501024,50,53,48.6,61.6
19501025,49,63,48.3,61.2
19501026,42,55,48,60.9
19501027,38,55,47.7,60.6
19501028,50,63,47.4,60.2
19501029,61,71,47.1,59.9
19501030,58,79,46.7,59.6
19501031,56,76,46.4,59.2
19501101,58,84,46.1,58.9
19501102,59,83,45.8,58.6
19501103,51,59,45.5,58.2
19501104,53,67,45.3,57.9
19501105,41,65,45,57.6
19501106,38,56,44.7,57.2
19501107,48,67,44.4,56.9
19501108,55,68,44.1,56.6
19501109,58,72,43.8,56.2
19501110,45,61,43.5,55.9
19501111,38,46,43.2,55.6
19501112,36,47,42.9,55.2
19501113,34,46,42.7,54.9
19501114,37,51,42.4,54.5
19501115,38,56,42.1,54.2
19501116,47,67,41.8,53.9
19501117,44,54,41.5,53.5
19501118,40,51,41.3,53.2
19501119,39,61,41,52.8
19501120,47,65,40.7,52.5
19501121,33,47,40.4,52.1
19501122,33,43,40.2,51.8
19501123,35,41,39.9,51.4
19501124,38,53,39.6,51.1
19501125,36,59,39.3,50.7
19501126,28,41,39.1,50.4
19501127,32,40,38.8,50
19501128,33,39,38.5,49.7
19501129,31,37,38.3,49.4
19501130,33,39,38,49
19501201,31,41,37.7,48.7
19501202,30,44,37.5,48.4
19501203,43,57,37.2,48
19501204,42,60,36.9,47.7
19501205,35,45,36.7,47.4
19501206,30,44,36.4,47.1
19501207,38,50,36.1,46.7
19501208,41,55,35.9,46.4
19501209,37,45,35.6,46.1
19501210,32,45,35.3,45.8
19501211,37,45,35.1,45.5
19501212,32,38,34.8,45.2
19501213,28,38,34.5,44.9
19501214,29,38,34.3,44.6
19501215,33,45,34,44.3
19501216,32,41,33.8,44.1
19501217,26,37,33.5,43.8
19501218,22,32,33.2,43.5
19501219,23,31,33,43.3
19501220,19,31,32.7,43
19501221,23,35,32.5,42.8
19501222,27,37,32.2,42.5
19501223,33,42,32,42.3
19501224,36,44,31.7,42.1
19501225,20,36,31.5,41.9
19501226,13,20,31.2,41.7
19501227,9,22,31,41.5
19501228,15,34,30.7,41.3
19501229,30,38,30.5,41.1
19501230,33,43,30.3,40.9
19501231,31,41,30.1,40.7
19510101,28,39,29.8,40.6
19510102,30,43,29.6,40.4
19510103,41,57,29.4,40.3
19510104,37,61,29.2,40.1
19510105,34,40,29,40
19510106,34,51,28.9,39.9
19510107,26,45,28.7,39.7
19510108,20,27,28.5,39.6
19510109,19,31,28.3,39.5
19510110,26,43,28.2,39.5
19510111,35,42,28.1,39.4
19510112,33,41,27.9,39.3
19510113,29,42,27.8,39.2
19510114,30,42,27.7,39.2
19510115,36,56,27.6,39.2
19510116,30,38,27.5,39.1
19510117,29,50,27.4,39.1
19510118,42,56,27.3,39.1
19510119,42,64,27.3,39.1
19510120,41,62,27.2,39.1
19510121,25,60,27.2,39.1
19510122,18,29,27.2,39.1
19510123,23,46,27.1,39.2
19510124,40,49,27.1,39.2
19510125,32,40,27.1,39.3
19510126,26,34,27.2,39.3
19510127,24,32,27.2,39.4
19510128,28,34,27.2,39.5
19510129,28,35,27.3,39.6
19510130,15,28,27.3,39.7
19510131,11,29,27.4,39.8
19510201,28,54,27.5,39.9
19510202,20,43,27.6,40
19510203,17,23,27.7,40.1
19510204,18,36,27.8,40.3
19510205,28,45,27.9,40.4
19510206,29,41,28,40.6
19510207,,,28.2,40.7
19510208,,,28.3,40.9
19510209,11,22,28.5,41
19510210,14,24,28.6,41.2
19510211,19,37,28.8,41.4
19510212,32,49,28.9,41.6
19510213,44,64,29.1,41.8
19510214,27,56,29.3,42
19510215,24,35,29.5,42.1
19510216,25,39,29.6,42.3
19510217,34,46,29.8,42.6
19510218,38,51,30,42.8
19510219,38,44,30.2,43
19510220,38,41,30.4,43.2
19510221,35,40,30.6,43.4
19510222,37,49,30.8,43.6
19510223,29,40,31,43.9
19510224,26,44,31.2,44.1
19510225,36,58,31.4,44.3
19510226,46,62,31.6,44.6
19510227,41,61,31.8,44.8
19510228,36,45,32,45.1
19510301,33,37,32.2,45.3
19510302,35,44,32.4,45.6
19510303,29,35,32.6,45.8
19510304,33,39,32.8,46.1
19510305,35,51,33.1,46.4
19510306,35,53,33.3,46.6
19510307,42,57,33.5,46.9
19510308,38,52,33.7,47.2
19510309,26,41,33.9,47.5
19510310,24,40,34.2,47.8
19510311,28,47,34.4,48.1
19510312,34,55,34.6,48.4
19510313,38,41,34.9,48.7
19510314,37,47,35.1,49
19510315,34,42,35.4,49.3
19510316,37,47,35.6,49.7
19510317,36,47,35.9,50
19510318,34,51,36.1,50.3
19510319,36,43,36.4,50.7
19510320,40,49,36.7,51
19510321,39,48,37,51.4
19510322,27,44,37.2,51.8
19510323,30,58,37.5,52.1
19510324,36,62,37.8,52.5
19510325,31,46,38.1,52.9
19510326,27,39,38.4,53.3
19510327,28,48,38.7,53.7
19510328,39,61,39.1,54.1
19510329,48,53,39.4,54.5
19510330,50,56,39.7,54.9
19510331,44,59,40,55.3
19510401,43,59,40.4,55.8
19510402,43,51,40.7,56.2
19510403,38,47,41.1,56.6
19510404,39,51,41.4,57
19510405,40,51,41.8,57.5
19510406,39,62,42.1,57.9
19510407,47,71,42.5,58.3
19510408,44,60,42.8,58.8
19510409,46,68,43.2,59.2
19510410,49,65,43.6,59.6
19510411,46,60,43.9,60.1
19510412,46,61,44.3,60.5
19510413,44,59,44.7,60.9
19510414,44,56,45,61.3
19510415,46,69,45.4,61.8
19510416,41,55,45.7,62.2
19510417,37,49,46.1,62.6
19510418,39,56,46.5,63
19510419,46,64,46.8,63.4
19510420,40,58,47.2,63.8
19510421,42,65,47.5,64.2
19510422,45,56,47.8,64.5
19510423,49,62,48.2,64.9
19510424,44,60,48.5,65.3
19510425,50,68,48.9,65.6
19510426,55,77,49.2,66
19510427,48,64,49.5,66.3
19510428,46,62,49.8,66.6
19510429,48,84,50.1,66.9
19510430,55,73,50.4,67.3
19510501,52,73,50.7,67.6
19510502,57,82,51,67.9
19510503,50,67,51.3,68.1
19510504,45,64,51.6,68.4
19510505,47,65,51.9,68.7
19510506,49,70,52.2,69
19510507,53,69,52.5,69.2
19510508,54,76,52.8,69.5
19510509,59,82,53,69.7
19510510,56,71,53.3,70
19510511,52,55,53.6,70.2
19510512,52,62,53.9,70.5
19510513,49,68,54.1,70.7
19510514,47,70,54.4,71
19510515,54,87,54.7,71.2
19510516,62,90,55,71.4
19510517,54,82,55.2,71.7
19510518,50,68,55.5,71.9
19510519,49,63,55.8,72.1
19510520,54,68,56.1,72.4
19510521,58,76,56.4,72.6
19510522,65,83,56.6,72.8
19510523,56,77,56.9,73.1
19510524,53,61,57.2,73.3
19510525,53,77,57.5,73.6
19510526,54,83,57.8,73.8
19510527,59,70,58.1,74.1
19510528,54,70,58.4,74.3
19510529,56,61,58.7,74.6
19510530,56,76,59.1,74.9
19510531,66,86,59.4,75.2
19510601,66,89,59.7,75.4
